,tokens,ner_tags
461,"['59', ',', '81', ',', '159', 'Permskij', 'Kraj', '60', 'Pskovskaya', ""Oblast'"", '61', ',', '161', 'Rostovskaya', ""Oblast'"", '62', 'Ryazanskaya', ""Oblast'"", '63', ',', '163', 'Samarskaya', ""Oblast'"", '70', 'Tomskaya', ""Oblast'"", '73', ',', '173', ""Ul'yanovskaya"", ""Oblast'"", '76', 'YAroslavskaya', ""Oblast'""]","['O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O']"
462,"['64', ',', '164', 'САРАТОВСКАЯ', 'ОБЛАСТЬ', '65', 'САХАЛИНСКАЯ', 'ОБЛАСТЬ', '66', ',', '96', ',', '196', 'СВЕРДЛОВСКАЯ', 'ОБЛАСТЬ', '67', 'СМОЛЕНСКАЯ', 'ОБЛАСТЬ', '68', 'ТАМБОВСКАЯ', 'ОБЛАСТЬ', '71', 'ТУЛЬСКАЯ', 'ОБЛАСТЬ', '74', ',', '174', 'ЧЕЛЯБИНСКАЯ', 'ОБЛАСТЬ']","['O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O']"
463,"['64', ',', '164', 'SARATOVSKAYA', ""OBLAST'"", '65', 'SAHALINSKAYA', ""OBLAST'"", '66', ',', '96', ',', '196', 'SVERDLOVSKAYA', ""OBLAST'"", '67', 'SMOLENSKAYA', ""OBLAST'"", '68', 'TAMBOVSKAYA', ""OBLAST'"", '71', ""TUL'SKAYA"", ""OBLAST'"", '74', ',', '174', 'CHELYABINSKAYA', ""OBLAST'""]","['O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O']"
464,"['МЕЖДУНАРОДНЫЕ', 'ОРГАНИЗАЦИИ', ',', 'ИМЕЮЩИЕ', 'ВОЕННУЮ', 'СОСТАВЛЯЮЩУЮ', 'FLAG', 'OF', 'THE', 'COOPERATION', 'COUNCIL', 'FOR', 'THE', 'ARAB', 'STATES', 'OF', 'THE', 'GULF.SVG', 'СИЛЫ', 'ЗАЩИТЫ', 'ПОЛУОСТРОВА', '[', 'EN', ']', '(', 'PSF', '/دِرْعُ الجَزيرَة)', '(', 'СОЗДАН', 'В', '1984', 'ГОДУ', ')', '(', 'ВООРУЖЕННЫЕ', 'СИЛЫ', 'СОВЕТА', 'СОТРУДНИЧЕСТВА', 'АРАБСКИХ', 'ГОСУДАРСТВ', 'ПЕРСИДСКОГО', 'ЗАЛИВА', ')', ':', 'БАХРЕЙН', ',', 'КАТАР', ',', 'КУВЕЙТ', ',', 'ОАЭ', ',', 'ОМАН', ',', 'САУДОВСКАЯ', 'АРАВИЯ']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
465,"['ЕВРОПЕЙСКИЙ', 'СОЮЗ', 'ЕВРОПЕЙСКИЙ', 'СОЮЗ', '(', 'EU', ')', '(', 'СОЗДАН', 'В', '1992', 'ГОДУ', ')', ':', 'БЕЛЬГИЯ', ',', 'ВЕЛИКОБРИТАНИЯ', '(', 'ВЫШЛА', 'В', '2020', 'ГОДУ', ')', ',', 'ГЕРМАНИЯ', ',', 'ГРЕЦИЯ', ',', 'ДАНИЯ', ',', 'ИРЛАНДИЯ', ',', 'ИСПАНИЯ', ',', 'ИТАЛИЯ', ',', 'ЛЮКСЕМБУРГ', ',', 'НИДЕРЛАНДЫ', ',', 'ПОРТУГАЛИЯ', ',', 'ФРАНЦИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
466,"['В', 'СКОБКАХ', 'ГОДА', 'ПРИНЯТИЯ', 'НОВЫХ', 'ЧЛЕНОВ', 'В', 'ПОЛИТИЧЕСКИЙ', 'БЛОК', ':', 'АВСТРИЯ', '(С 1995),', 'ФИНЛЯНДИЯ', '(С 1995),', 'ШВЕЦИЯ', '(С 1995),', 'ВЕНГРИЯ', '(С 2004),', 'КИПР', '(С 2004),', 'ЛАТВИЯ', '(С 2004),', 'ЛИТВА', '(С 2004),', 'МАЛЬТА', '(С 2004),', 'ПОЛЬША', '(С 2004),', 'СЛОВАКИЯ', '(С 2004),', 'СЛОВЕНИЯ', '(С 2004),', 'ЧЕХИЯ', '(С 2004),', 'ЭСТОНИЯ', '(С 2004),', 'БОЛГАРИЯ', '(С 2007),', 'РУМЫНИЯ', '(С 2007),', 'ХОРВАТИЯ', '(С 2013).']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
467,"['СОЮЗНОЕ', 'ГОСУДАРСТВО', 'РОССИИ', 'И', 'БЕЛОРУССИИ', '(', 'СГРБ', ')', '(', 'СОЗДАНО', 'В', '1996', 'ГОДУ', ')', ':', 'БЕЛОРУССИЯ', 'И', 'РОССИЯ', '.']","['O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
468,"['FLAG', 'OF', 'SADC.SVG', 'СООБЩЕСТВО', 'РАЗВИТИЯ', 'ЮГА', 'АФРИКИ', '(', 'САДК', ')', '(', 'СОЗДАНО', 'В', '1992', 'ГОДУ', ')', ':', 'АНГОЛА', ',', 'БОТСВАНА', ',', 'КОМОРЫ', '[8]', '[9]', ',', 'ДЕМОКРАТИЧЕСКАЯ', 'РЕСПУБЛИКА', 'КОНГО', ',', 'ЭСВАТИНИ', ',', 'МАДАГАСКАР', ',', 'МАЛАВИ', ',', 'МАВРИКИЙ', ',', 'МОЗАМБИК', ',', 'НАМИБИЯ', ',', 'СЕЙШЕЛЬСКИЕ', 'ОСТРОВА', ',', 'ЮАР', ',', 'ТАНЗАНИЯ', ',', 'ЗАМБИЯ', ',', 'ЗИМБАБВЕ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
469,"['МЕЖГОСУДАРСТВЕННЫЕ', 'ДОГОВОРЫ', 'О', 'ВОЕННЫХ', 'СОЮЗАХ']","['O', 'O', 'O', 'O', 'O']"
470,"['АНГЛО-ПОРТУГАЛЬСКИЙ', 'ДОГОВОР', '(', 'ПОДПИСАН', 'В', '1373', 'ГОДУ', ')', ':', 'ВЕЛИКОБРИТАНИЯ', ',', 'ПОРТУГАЛИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
471,"['МЕЖАМЕРИКАНСКИЙ', 'ДОГОВОР', 'О', 'ВЗАИМНОЙ', 'ПОМОЩИ', '(', 'TIAR', ')', '(', 'ПОДПИСАН', 'В', '1947', 'ГОДУ', ')', ':', 'АРГЕНТИНА', ',', 'БАГАМСКИЕ', 'ОСТРОВА', ',', 'БРАЗИЛИЯ', ',', 'ГВАТЕМАЛА', ',', 'ГОНДУРАС', ',', 'КОЛУМБИЯ', ',', 'КОСТА-РИКА', ',', 'ДОМИНИКАНСКАЯ', 'РЕСПУБЛИКА', ',', 'ПАНАМА', ',', 'ПАРАГВАЙ', ',', 'ПЕРУ', ',', 'САЛЬВАДОР', ',', 'США', ',', 'ТРИНИДАД', 'И', 'ТОБАГО', ',', 'УРУГВАЙ', ',', 'ЧИЛИ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
472,"['ДОГОВОР', 'О', 'ВЗАИМНОЙ', 'ОБОРОНЕ', 'МЕЖДУ', 'РЕСПУБЛИКОЙ', 'ФИЛИППИНЫ', 'И', 'СОЕДИНЕННЫМИ', 'ШТАТАМИ', 'АМЕРИКИ', '(', 'ПОДПИСАН', 'В', '1951', 'ГОДУ', ')', ':', 'США', ',', 'ФИЛИППИНЫ', '.']","['O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
473,"['ДОГОВОР', 'О', 'ВЗАИМНОЙ', 'ОБОРОНЕ', 'МЕЖДУ', 'РЕСПУБЛИКОЙ', 'КОРЕЯ', 'И', 'СОЕДИНЕННЫМИ', 'ШТАТАМИ', 'АМЕРИКИ', '(', 'ПОДПИСАН', 'В', '1953', 'ГОДУ', ')', ':', 'РЕСПУБЛИКА', 'КОРЕЯ', ',', 'США', '.']","['O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
474,"['ДОГОВОР', 'О', 'ВЗАИМОДЕЙСТВИИ', 'И', 'БЕЗОПАСНОСТИ', 'МЕЖДУ', 'СОЕДИНЕННЫМИ', 'ШТАТАМИ', 'АМЕРИКИ', 'И', 'ЯПОНИЕЙ', '(', 'ПОДПИСАН', 'В', '1960', 'ГОДУ', ')', ':', 'США', ',', 'ЯПОНИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
475,"['ОБОРОННОЕ', 'СОГЛАШЕНИЕ', 'ПЯТИ', 'ДЕРЖАВ', '(', 'FPDA', ')', '(', 'ПОДПИСАНО', 'В', '1971', 'ГОДУ', ')', ':', 'АВСТРАЛИЯ', ',', 'ВЕЛИКОБРИТАНИЯ', ',', 'МАЛАЙЗИЯ', ',', 'НОВАЯ', 'ЗЕЛАНДИЯ', ',', 'СИНГАПУР', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
476,"['ДОГОВОР', 'О', 'ВЗАИМНОЙ', 'ОБОРОНЕ', 'МЕЖДУ', 'ИСЛАМСКОЙ', 'РЕСПУБЛИКОЙ', 'ИРАН', 'И', 'СИРИЙСКОЙ', 'АРАБСКОЙ', 'РЕСПУБЛИКОЙ', '(', 'ПОДПИСАН', 'В', '2006', 'ГОДУ', ')', '[10]', ':', 'ИРАН', ',', 'СИРИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
477,"['ДОГОВОР', 'О', 'ВЗАИМНОЙ', 'ОБОРОНЕ', 'МЕЖДУ', 'АВСТРАЛИЙСКИМ', 'СОЮЗОМ', 'И', 'ЯПОНИЕЙ', '(', 'ПОДПИСАН', 'В', '2007', 'ГОДУ', ')', ':', '[11]', 'АВСТРАЛИЯ', 'И', 'ЯПОНИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
478,"['ДОГОВОР', 'О', 'ДРУЖБЕ', ',', 'СОТРУДНИЧЕСТВЕ', 'И', 'ВЗАИМНОЙ', 'ПОМОЩИ', 'МЕЖДУ', 'РОССИЙСКОЙ', 'ФЕДЕРАЦИЕЙ', 'И', 'РЕСПУБЛИКОЙ', 'АБХАЗИЯ', '(', 'ПОДПИСАН', 'В', '2008', 'ГОДУ', ')', ':', 'АБХАЗИЯ', ',', 'РОССИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
479,"['ДОГОВОР', 'О', 'ДРУЖБЕ', ',', 'СОТРУДНИЧЕСТВЕ', 'И', 'ВЗАИМНОЙ', 'ПОМОЩИ', 'МЕЖДУ', 'РОССИЙСКОЙ', 'ФЕДЕРАЦИЕЙ', 'И', 'РЕСПУБЛИКОЙ', 'ЮЖНАЯ', 'ОСЕТИЯ', '(', 'ПОДПИСАН', 'В', '2008', 'ГОДУ', ')', ':', 'РОССИЯ', 'И', 'ЮЖНАЯ', 'ОСЕТИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O']"
480,"['ДОГОВОР', 'ОБ', 'УКРЕПЛЕНИИ', 'ВЗАИМОДЕЙСТВИЯ', 'В', 'ОБОРОННОЙ', 'СФЕРЕ', 'И', 'ОБЛАСТИ', 'ОБЕСПЕЧЕНИЯ', 'ЯДЕРНОГО', 'СДЕРЖИВАНИЯ', '(', 'ПОДПИСАН', 'В', '2010', 'ГОДУ', ')', ':', 'ВЕЛИКОБРИТАНИЯ', 'И', 'ФРАНЦИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
481,"['СОГЛАШЕНИЕ', 'О', 'СТРАТЕГИЧЕСКОМ', 'ПАРТНЕРСТВЕ', 'И', 'ВЗАИМНОЙ', 'ПОДДЕРЖКЕ', '(', 'ПОДПИСАНО', 'В', '2010', 'ГОДУ', ')', ':', 'АЗЕРБАЙДЖАН', 'И', 'ТУРЦИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
482,"['ДОГОВОР', 'О', 'СТРАТЕГИЧЕСКОМ', 'ПАРТНЕРСТВЕ', 'И', 'ВЗАИМНОЙ', 'ПОДДЕРЖКЕ', '(', 'ПОДПИСАНО', 'В', '2022', 'ГОДУ', ')', ':', 'КАЗАХСТАН', 'И', 'ТУРЦИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
483,"['МЕЖГОСУДАРСТВЕННЫЕ', 'ВОИНСКИЕ', 'ФОРМИРОВАНИЯ']","['O', 'O', 'O']"
484,"['NORTH', 'AMERICAN', 'AEROSPACE', 'DEFENSE', 'COMMAND', 'LOGO.SVG', 'КОМАНДОВАНИЕ', 'ВОЗДУШНО-КОСМИЧЕСКОЙ', 'ОБОРОНЫ', 'СЕВЕРНОЙ', 'АМЕРИКИ', '(', 'NORAD', ')', '(', 'СОЗДАНО', 'В', '1958', 'ГОДУ', ')', ':', 'КАНАДА', 'И', 'США', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
485,"['COA', 'DEU-FRA', 'BRIG.SVG', 'ФРАНКО-ГЕРМАНСКАЯ', 'БРИГАДА', '(', 'СОЗДАНА', 'В', '1987', 'ГОДУ', ')', ':', 'ГЕРМАНИЯ', 'И', 'ФРАНЦИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
486,"['BALTRON', 'MED.JPG', 'БАЛТИЙСКАЯ', 'ВОЕННО-МОРСКАЯ', 'ЭСКАДРА', '(', 'BALTRON', ')', '(', 'СОЗДАНА', 'В', '1998', 'ГОДУ', ')', ':', 'ЛАТВИЯ', ',', 'ЛИТВА', 'И', 'ЭСТОНИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
487,"['МНОГОНАЦИОНАЛЬНЫЙ', 'ИНЖЕНЕРНЫЙ', 'БАТАЛЬОН', '«', 'ТИСА', '»', '(', '«', 'TISA', '»', '/', '«', 'ТИСА', '»', ')', '(', 'СОЗДАН', 'В', '2002', 'ГОДУ', ')', '[12]', ':', 'ВЕНГРИЯ', ',', 'РУМЫНИЯ', ',', 'СЛОВАКИЯ', 'И', 'УКРАИНА', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
488,"['LITPOLUKRBRIG', 'EMBLEM.SVG', 'ЛИТОВСКО-ПОЛЬСКО-УКРАИНСКАЯ', 'БРИГАДА', '(', 'LITPOLUKRBRIG', '/', 'ЛИТПОЛУКРБРИГ', ')', '(', 'СОЗДАНА', 'В', '2009', 'ГОДУ', ')', ':', 'ЛИТВА', ',', 'ПОЛЬША', 'И', 'УКРАИНА', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
489,"['ОДНОСТОРОННИЕ', 'ГАРАНТИИ', 'ЗАЩИТЫ']","['O', 'O', 'O']"
490,"['АКТ-ПАРЕАЖ', '(', 'ПОДПИСАН', 'В', '1278', 'ГОДУ', ')', ':', 'ИСПАНИЯ', '(', 'ГАРАНТ', ')', ',', 'ФРАНЦИЯ', '(', 'ГАРАНТ', ')', ',', 'АНДОРРА', '(', 'ГОСУДАРСТВО', ',', 'КОТОРОМУ', 'ГАРАНТИРОВАНА', 'ЗАЩИТА', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
491,"['АКТ', 'О', 'ВЗАИМООТНОШЕНИЯХ', 'С', 'ТАЙВАНЕМ', '(', 'ПРИНЯТ', 'В', '1979', 'ГОДУ', 'ВЗАМЕН', 'ДОГОВОРА', 'СОВМЕСТНОЙ', 'ОБОРОНЫ', 'МЕЖДУ', 'СОЕДИНЕННЫМИ', 'ШТАТАМИ', 'АМЕРИКИ', 'И', 'КИТАЙСКОЙ', 'РЕСПУБЛИКОЙ', 'ПОДПИСАННОГО', 'В', '1954', 'ГОДУ', ')', '[13]', ':', 'США', '(', 'ГАРАНТ', ')', ',', 'КИТАЙСКАЯ', 'РЕСПУБЛИКА', '(', 'ГОСУДАРСТВО', ',', 'КОТОРОМУ', 'ГАРАНТИРОВАНА', 'ЗАЩИТА', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
492,"['МЕМОРАНДУМ', 'О', 'ГАРАНТИЯХ', 'БЕЗОПАСНОСТИ', 'В', 'СВЯЗИ', 'С', 'ПРИСОЕДИНЕНИЕМ', 'РЕСПУБЛИКИ', 'БЕЛАРУСЬ', 'К', 'ДОГОВОРУ', 'О', 'НЕРАСПРОСТРАНЕНИИ', 'ЯДЕРНОГО', 'ОРУЖИЯ', '(', 'ПОДПИСАН', 'В', '1994', 'ГОДУ', ')', '[14]', ':', 'ВЕЛИКОБРИТАНИЯ', '(', 'ГАРАНТ', ')', ',', 'РОССИЯ', '(', 'ГАРАНТ', ')', ',', 'США', '(', 'ГАРАНТ', ')', ',', 'БЕЛОРУССИЯ', '(', 'ГОСУДАРСТВО', ',', 'КОТОРОМУ', 'ГАРАНТИРОВАНА', 'ЗАЩИТА', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
493,"['МЕМОРАНДУМ', 'О', 'ГАРАНТИЯХ', 'БЕЗОПАСНОСТИ', 'В', 'СВЯЗИ', 'С', 'ПРИСОЕДИНЕНИЕМ', 'РЕСПУБЛИКИ', 'КАЗАХСТАН', 'К', 'ДОГОВОРУ', 'О', 'НЕРАСПРОСТРАНЕНИИ', 'ЯДЕРНОГО', 'ОРУЖИЯ', '(', 'ПОДПИСАН', 'В', '1994', 'ГОДУ', ')', '[15]', ':', 'ВЕЛИКОБРИТАНИЯ', '(', 'ГАРАНТ', ')', ',', 'РОССИЯ', '(', 'ГАРАНТ', ')', ',', 'США', '(', 'ГАРАНТ', ')', ',', 'КАЗАХСТАН', '(', 'ГОСУДАРСТВО', ',', 'КОТОРОМУ', 'ГАРАНТИРОВАНА', 'ЗАЩИТА', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
